17100 	 17548 	 1.4347563839e-06 	 2.2671374681e-10
17200 	 17650 	 1.4347563838e-06 	 1.1274380006e-10
17300 	 17754 	 1.4347563838e-06 	 2.0770055241e-10
17400 	 17855 	 1.4347563837e-06 	 1.3843459064e-10
17500 	 17957 	 1.4347563837e-06 	 1.5873244538e-10
17600 	 18058 	 1.4347563836e-06 	 1.4328752683e-10
17700 	 18161 	 1.4347563836e-06 	 1.2710427356e-10
17800 	 18263 	 1.4347563836e-06 	 2.3317252309e-10
17900 	 18365 	 1.4347563836e-06 	 8.0294599933e-11
18000 	 18467 	 1.4347563836e-06 	 7.9751887756e-11
18100 	 18571 	 1.4347563836e-06 	 8.2181603078e-11
18200 	 18675 	 1.4347563835e-06 	 1.1433540543e-10
18300 	 18780 	 1.4347563835e-06 	 4.6271054256e-11
18400 	 18884 	 1.4347563835e-06 	 6.1460751264e-11
18500 	 18988 	 1.4347563835e-06 	 6.0871335320e-11
18600 	 19092 	 1.4347563835e-06 	 5.7100652533e-11
18700 	 19195 	 1.4347563835e-06 	 2.3141316838e-10
18800 	 19298 	 1.4347563835e-06 	 1.1858605978e-10
18900 	 19400 	 1.4347563835e-06 	 9.2208330526e-11
19000 	 19503 	 1.4347563835e-06 	 1.1255291517e-10
19100 	 19607 	 1.4347563834e-06 	 7.2431360003e-11
19200 	 19709 	 1.4347563834e-06 	 8.8134970274e-11
19300 	 19811 	 1.4347563834e-06 	 1.2473598278e-10
19400 	 19915 	 1.4347563834e-06 	 9.1413818129e-11
19500 	 20016 	 1.4347563834e-06 	 5.8889171157e-11
19600 	 20117 	 1.4347563834e-06 	 8.5672320271e-11
19700 	 20219 	 1.4347563834e-06 	 5.1974637495e-11
19800 	 20328 	 1.4347563834e-06 	 3.4467132758e-11
19900 	 20437 	 1.4347563834e-06 	 3.0955338563e-11
20000 	 20539 	 1.4347563834e-06 	 1.0339656460e-10
20100 	 20647 	 1.4347563834e-06 	 2.1623561913e-11
20200 	 20754 	 1.4347563834e-06 	 5.8309580306e-11
20300 	 20864 	 1.4347563834e-06 	 3.7430132700e-11
20400 	 20970 	 1.4347563834e-06 	 5.4845525335e-11
20500 	 21079 	 1.4347563834e-06 	 3.0524579628e-11
20600 	 21186 	 1.4347563834e-06 	 3.0307026030e-11
20700 	 21302 	 1.4347563834e-06 	 6.4070690360e-11
20800 	 21420 	 1.4347563834e-06 	 3.3453915772e-11
20900 	 21530 	 1.4347563834e-06 	 2.4246759763e-11
21000 	 21639 	 1.4347563834e-06 	 3.7228571437e-11
21100 	 21751 	 1.4347563834e-06 	 4.5920833561e-11
21200 	 21863 	 1.4347563834e-06 	 3.2679119878e-11
21300 	 21977 	 1.4347563834e-06 	 2.4754466630e-11
# ---- 
 1 		 21311 	 22009 		 2.7405180878e-05 	 1.4347563834e-06 	 1.8434573583e-11
# ---- 
100 	 104 	 4.4931875649e-06 	 6.3430783180e-05
200 	 207 	 2.8800901925e-06 	 3.2729504066e-05
300 	 308 	 2.6120327324e-06 	 1.2064714009e-05
400 	 411 	 2.4920706814e-06 	 6.2745756606e-06
500 	 516 	 2.4482882014e-06 	 3.1519243178e-06
600 	 619 	 2.4292099294e-06 	 1.8329799394e-06
700 	 722 	 2.4156001475e-06 	 2.6388491377e-06
800 	 823 	 2.4029244922e-06 	 2.6145606432e-06
900 	 926 	 2.3932249587e-06 	 1.9262127298e-06
1000 	 1027 	 2.3850263148e-06 	 2.4993959313e-06
1100 	 1130 	 2.3777349129e-06 	 1.6956168728e-06
1200 	 1233 	 2.3679403019e-06 	 4.8174567635e-06
1300 	 1334 	 2.3581604654e-06 	 2.7257133998e-06
1400 	 1436 	 2.3483044702e-06 	 3.2102870068e-06
1500 	 1539 	 2.3404392625e-06 	 1.7804650478e-06
1600 	 1644 	 2.3350221574e-06 	 1.9625011630e-06
1700 	 1746 	 2.3311550750e-06 	 1.3729104695e-06
1800 	 1850 	 2.3276910786e-06 	 1.2082257425e-06
1900 	 1955 	 2.3244784004e-06 	 9.4730114773e-07
2000 	 2058 	 2.3213438343e-06 	 1.7769835865e-06
2100 	 2160 	 2.3177110245e-06 	 1.5017775152e-06
2200 	 2261 	 2.3122962188e-06 	 1.5915308259e-06
2300 	 2365 	 2.3065654418e-06 	 1.5325982182e-06
2400 	 2468 	 2.3020699317e-06 	 1.3150376756e-06
2500 	 2571 	 2.2993143096e-06 	 7.2812564846e-07
2600 	 2676 	 2.2973247517e-06 	 8.4175353726e-07
2700 	 2777 	 2.2957694416e-06 	 8.4228736304e-07
2800 	 2878 	 2.2944713554e-06 	 1.5667859999e-06
2900 	 2982 	 2.2929460005e-06 	 8.9186684690e-07
3000 	 3085 	 2.2913006904e-06 	 9.1765437039e-07
3100 	 3187 	 2.2897266033e-06 	 1.3186647003e-06
3200 	 3291 	 2.2884526986e-06 	 7.1423021849e-07
3300 	 3395 	 2.2874059645e-06 	 5.5060602905e-07
3400 	 3497 	 2.2864398968e-06 	 6.6126480948e-07
3500 	 3597 	 2.2856602074e-06 	 4.4837067772e-07
3600 	 3700 	 2.2851473993e-06 	 5.1652099518e-07
3700 	 3802 	 2.2846890885e-06 	 3.9847988863e-07
3800 	 3906 	 2.2841316336e-06 	 6.3179885108e-07
3900 	 4010 	 2.2835944097e-06 	 3.8932902803e-07
4000 	 4112 	 2.2830523495e-06 	 3.8181809033e-07
4100 	 4215 	 2.2826420041e-06 	 3.8746443456e-07
4200 	 4317 	 2.2822849479e-06 	 3.4496688798e-07
4300 	 4422 	 2.2819315930e-06 	 3.9907898393e-07
4400 	 4523 	 2.2815871255e-06 	 4.5332652365e-07
4500 	 4624 	 2.2813299654e-06 	 8.9240411649e-07
4600 	 4728 	 2.2810898367e-06 	 6.8541688799e-07
4700 	 4831 	 2.2808716730e-06 	 2.4385681402e-07
4800 	 4932 	 2.2806984605e-06 	 4.9574642334e-07
4900 	 5036 	 2.2805522937e-06 	 4.1718125482e-07
5000 	 5138 	 2.2804121076e-06 	 2.9286758443e-07
5100 	 5241 	 2.2802950799e-06 	 2.4870323559e-07
5200 	 5341 	 2.2802056949e-06 	 1.8362946114e-07
5300 	 5444 	 2.2801367400e-06 	 1.6722519093e-07
5400 	 5547 	 2.2800900740e-06 	 1.2036991423e-07
5500 	 5650 	 2.2800464019e-06 	 1.2876523934e-07
5600 	 5752 	 2.2800078734e-06 	 3.8037704090e-07
5700 	 5855 	 2.2799608834e-06 	 4.4023355485e-07
5800 	 5960 	 2.2799091264e-06 	 2.5793711633e-07
5900 	 6061 	 2.2798434959e-06 	 1.5193378117e-07
6000 	 6163 	 2.2797705693e-06 	 1.5391199562e-07
6100 	 6266 	 2.2797205486e-06 	 2.2922340976e-07
6200 	 6367 	 2.2796855142e-06 	 1.1338508349e-07
6300 	 6470 	 2.2796620527e-06 	 1.3166211965e-07
6400 	 6571 	 2.2796448307e-06 	 5.2158267155e-08
6500 	 6674 	 2.2796321963e-06 	 9.0156774302e-08
6600 	 6774 	 2.2796198064e-06 	 7.4580409600e-08
6700 	 6876 	 2.2796090201e-06 	 1.6001569921e-07
6800 	 6979 	 2.2796004101e-06 	 6.9926834548e-08
6900 	 7082 	 2.2795932255e-06 	 5.1135175147e-08
7000 	 7185 	 2.2795877286e-06 	 4.4869626182e-08
7100 	 7287 	 2.2795835121e-06 	 4.1956947289e-08
7200 	 7389 	 2.2795800031e-06 	 4.3398195115e-08
7300 	 7491 	 2.2795764437e-06 	 3.8410772041e-08
7400 	 7592 	 2.2795732145e-06 	 3.1296379350e-08
7500 	 7695 	 2.2795695922e-06 	 4.2053476356e-08
7600 	 7798 	 2.2795659460e-06 	 6.7637717980e-08
7700 	 7899 	 2.2795618129e-06 	 3.9516095144e-08
7800 	 8001 	 2.2795572521e-06 	 5.7979133649e-08
7900 	 8104 	 2.2795539237e-06 	 3.9075314805e-08
8000 	 8209 	 2.2795507230e-06 	 3.5753023877e-08
8100 	 8312 	 2.2795485487e-06 	 2.2241720822e-08
8200 	 8413 	 2.2795472695e-06 	 3.2081239242e-08
8300 	 8516 	 2.2795466236e-06 	 1.4175630123e-08
8400 	 8618 	 2.2795462464e-06 	 1.0310769678e-08
8500 	 8719 	 2.2795460049e-06 	 2.1085624201e-08
8600 	 8821 	 2.2795458037e-06 	 9.5144930895e-09
8700 	 8924 	 2.2795456011e-06 	 7.2375058439e-09
8800 	 9026 	 2.2795454106e-06 	 1.6438463373e-08
8900 	 9129 	 2.2795452229e-06 	 6.9083784899e-09
9000 	 9232 	 2.2795450737e-06 	 7.4474782132e-09
9100 	 9335 	 2.2795449280e-06 	 1.0441166092e-08
9200 	 9437 	 2.2795448011e-06 	 8.1470904109e-09
9300 	 9542 	 2.2795446983e-06 	 6.3219704445e-09
9400 	 9643 	 2.2795445889e-06 	 6.0346709749e-09
9500 	 9744 	 2.2795444821e-06 	 6.4457795133e-09
9600 	 9845 	 2.2795443483e-06 	 6.4695982493e-09
9700 	 9946 	 2.2795442064e-06 	 9.4151527126e-09
9800 	 10050 	 2.2795440707e-06 	 1.0229040329e-08
9900 	 10152 	 2.2795439599e-06 	 6.5170337404e-09
10000 	 10253 	 2.2795438830e-06 	 4.3200608087e-09
10100 	 10356 	 2.2795438301e-06 	 4.7015692764e-09
10200 	 10458 	 2.2795437970e-06 	 4.1698259996e-09
10300 	 10560 	 2.2795437754e-06 	 2.9013232760e-09
10400 	 10663 	 2.2795437612e-06 	 2.1265854854e-09
10500 	 10765 	 2.2795437511e-06 	 2.3680801366e-09
10600 	 10868 	 2.2795437432e-06 	 4.0328289191e-09
10700 	 10969 	 2.2795437338e-06 	 3.3716321058e-09
10800 	 11070 	 2.2795437255e-06 	 1.6404422575e-09
10900 	 11173 	 2.2795437173e-06 	 2.7536476519e-09
11000 	 11276 	 2.2795437068e-06 	 2.0263379053e-09
11100 	 11380 	 2.2795436937e-06 	 2.4908951225e-09
11200 	 11482 	 2.2795436783e-06 	 2.5797913842e-09
11300 	 11584 	 2.2795436623e-06 	 2.5632348751e-09
11400 	 11689 	 2.2795436463e-06 	 5.7082940386e-09
11500 	 11793 	 2.2795436284e-06 	 5.9948296420e-09
11600 	 11895 	 2.2795436074e-06 	 3.2590359573e-09
11700 	 11998 	 2.2795435814e-06 	 3.4145599446e-09
11800 	 12100 	 2.2795435594e-06 	 3.0282548782e-09
11900 	 12201 	 2.2795435424e-06 	 2.9614276295e-09
12000 	 12304 	 2.2795435302e-06 	 1.9459940239e-09
12100 	 12406 	 2.2795435237e-06 	 1.7454106503e-09
12200 	 12507 	 2.2795435207e-06 	 7.8923803080e-10
12300 	 12610 	 2.2795435184e-06 	 1.0286168200e-09
12400 	 12714 	 2.2795435159e-06 	 1.0996539552e-09
12500 	 12816 	 2.2795435127e-06 	 1.0716410295e-09
12600 	 12922 	 2.2795435078e-06 	 2.4249275353e-09
12700 	 13025 	 2.2795435018e-06 	 1.7476242499e-09
12800 	 13128 	 2.2795434955e-06 	 1.8199253278e-09
12900 	 13229 	 2.2795434859e-06 	 1.4868821216e-09
13000 	 13330 	 2.2795434778e-06 	 1.8861524055e-09
13100 	 13431 	 2.2795434703e-06 	 1.7578077592e-09
13200 	 13533 	 2.2795434654e-06 	 1.8366147016e-09
13300 	 13638 	 2.2795434597e-06 	 1.2773194238e-09
13400 	 13740 	 2.2795434533e-06 	 1.5041596559e-09
13500 	 13844 	 2.2795434465e-06 	 1.7949878614e-09
13600 	 13946 	 2.2795434394e-06 	 1.7105259196e-09
13700 	 14048 	 2.2795434326e-06 	 4.5896855902e-09
13800 	 14150 	 2.2795434269e-06 	 1.3949239591e-09
13900 	 14253 	 2.2795434226e-06 	 1.5608363917e-09
14000 	 14356 	 2.2795434187e-06 	 1.2965686586e-09
14100 	 14460 	 2.2795434149e-06 	 1.1478081474e-09
14200 	 14564 	 2.2795434110e-06 	 2.6614755833e-09
14300 	 14665 	 2.2795434074e-06 	 1.4743754606e-09
14400 	 14768 	 2.2795434052e-06 	 9.5274419385e-10
14500 	 14875 	 2.2795434032e-06 	 1.6904739457e-09
14600 	 14977 	 2.2795434013e-06 	 8.0550530349e-10
14700 	 15080 	 2.2795433999e-06 	 2.0216281677e-09
14800 	 15183 	 2.2795433986e-06 	 1.4483552713e-09
14900 	 15287 	 2.2795433976e-06 	 5.3633033120e-10
15000 	 15390 	 2.2795433968e-06 	 5.4016679272e-10
15100 	 15494 	 2.2795433961e-06 	 4.8762803935e-10
15200 	 15597 	 2.2795433955e-06 	 6.0162302039e-10
15300 	 15699 	 2.2795433948e-06 	 1.1191388409e-09
15400 	 15801 	 2.2795433941e-06 	 5.5689933114e-10
15500 	 15905 	 2.2795433934e-06 	 1.1349413785e-09
15600 	 16007 	 2.2795433925e-06 	 6.0975476562e-10
15700 	 16107 	 2.2795433917e-06 	 2.1539996759e-09
15800 	 16208 	 2.2795433909e-06 	 6.1642384158e-10
15900 	 16308 	 2.2795433900e-06 	 6.5812125711e-10
16000 	 16408 	 2.2795433890e-06 	 6.3734845273e-10
16100 	 16512 	 2.2795433878e-06 	 9.4242277407e-10
16200 	 16615 	 2.2795433867e-06 	 1.1849376115e-09
16300 	 16716 	 2.2795433857e-06 	 6.1990695972e-10
16400 	 16818 	 2.2795433850e-06 	 8.4699841982e-10
16500 	 16923 	 2.2795433845e-06 	 3.9156122657e-10
16600 	 17025 	 2.2795433841e-06 	 3.5768678468e-10
16700 	 17128 	 2.2795433839e-06 	 3.0364201310e-10
16800 	 17230 	 2.2795433838e-06 	 3.6348413626e-10
16900 	 17332 	 2.2795433836e-06 	 2.2711899447e-10
17000 	 17433 	 2.2795433835e-06 	 2.5254355973e-10
17100 	 17536 	 2.2795433834e-06 	 2.4872096530e-10
17200 	 17636 	 2.2795433831e-06 	 3.0730032823e-10
17300 	 17740 	 2.2795433829e-06 	 7.1216645522e-10
17400 	 17842 	 2.2795433826e-06 	 2.8870053388e-10
17500 	 17945 	 2.2795433823e-06 	 3.5576169396e-10
17600 	 18046 	 2.2795433821e-06 	 2.8266633327e-10
17700 	 18148 	 2.2795433819e-06 	 6.7915424007e-10
17800 	 18250 	 2.2795433817e-06 	 3.0443896838e-10
17900 	 18352 	 2.2795433815e-06 	 3.2153536190e-10
18000 	 18454 	 2.2795433813e-06 	 3.0015243871e-10
18100 	 18555 	 2.2795433812e-06 	 2.4749812969e-10
18200 	 18659 	 2.2795433811e-06 	 3.5319480756e-10
18300 	 18762 	 2.2795433810e-06 	 1.8015198448e-10
18400 	 18866 	 2.2795433809e-06 	 1.5555802610e-10
18500 	 18969 	 2.2795433809e-06 	 1.5863519710e-10
18600 	 19072 	 2.2795433808e-06 	 1.8886053128e-10
18700 	 19176 	 2.2795433808e-06 	 1.7085274288e-10
18800 	 19277 	 2.2795433807e-06 	 1.8330016882e-10
18900 	 19379 	 2.2795433807e-06 	 2.2095517515e-10
19000 	 19481 	 2.2795433806e-06 	 1.2161122199e-10
19100 	 19583 	 2.2795433806e-06 	 1.1847103373e-10
19200 	 19684 	 2.2795433805e-06 	 1.3308068836e-10
19300 	 19787 	 2.2795433805e-06 	 1.8225057161e-10
19400 	 19890 	 2.2795433805e-06 	 1.1413067577e-10
19500 	 19992 	 2.2795433804e-06 	 1.8584819228e-10
19600 	 20094 	 2.2795433804e-06 	 1.3667932896e-10
19700 	 20196 	 2.2795433803e-06 	 1.8300227446e-10
19800 	 20297 	 2.2795433803e-06 	 1.9227273594e-10
19900 	 20400 	 2.2795433802e-06 	 1.3542830205e-10
20000 	 20502 	 2.2795433802e-06 	 1.9308118086e-10
20100 	 20607 	 2.2795433801e-06 	 3.2654327577e-10
20200 	 20710 	 2.2795433801e-06 	 2.6864275411e-10
20300 	 20814 	 2.2795433801e-06 	 1.1548374495e-10
20400 	 20915 	 2.2795433800e-06 	 1.3006927451e-10
20500 	 21017 	 2.2795433800e-06 	 1.9497531284e-10
20600 	 21120 	 2.2795433800e-06 	 1.4209892548e-10
20700 	 21220 	 2.2795433799e-06 	 1.2799158237e-10
20800 	 21323 	 2.2795433799e-06 	 8.3971194070e-11
20900 	 21425 	 2.2795433799e-06 	 5.8493320652e-11
21000 	 21527 	 2.2795433799e-06 	 5.8669339260e-11
21100 	 21630 	 2.2795433799e-06 	 4.9906236259e-11
21200 	 21734 	 2.2795433799e-06 	 3.6287199673e-11
21300 	 21839 	 2.2795433799e-06 	 6.0066815129e-11
21400 	 21944 	 2.2795433799e-06 	 4.1442056032e-11
21500 	 22057 	 2.2795433799e-06 	 2.2381943357e-11
21600 	 22166 	 2.2795433799e-06 	 3.1713720035e-11
21700 	 22276 	 2.2795433799e-06 	 3.5250893758e-11
21800 	 22387 	 2.2795433799e-06 	 3.3332059194e-11
21900 	 22494 	 2.2795433799e-06 	 4.1772665961e-11
# ---- 
 1 		 21967 	 22592 		 2.8376800078e-05 	 2.2795433799e-06 	 3.3082740486e-11
# ---- 
100 	 103 	 4.9480757252e-06 	 5.7133027034e-05
200 	 207 	 3.6917745525e-06 	 2.8799629590e-05
300 	 309 	 3.3872174313e-06 	 9.1749904652e-06
400 	 412 	 3.3200445159e-06 	 7.3860855107e-06
500 	 512 	 3.2948392718e-06 	 2.2171842343e-06
600 	 614 	 3.2833061797e-06 	 1.9937568045e-06
700 	 717 	 3.2751376891e-06 	 3.9308959770e-06
800 	 819 	 3.2671772463e-06 	 1.6744554591e-06
900 	 920 	 3.2612169630e-06 	 2.6975429591e-06
1000 	 1024 	 3.2566838298e-06 	 1.2857905545e-06
1100 	 1128 	 3.2517938347e-06 	 2.8675658600e-06
1200 	 1231 	 3.2446513041e-06 	 2.1581693511e-06
1300 	 1333 	 3.2379021851e-06 	 1.4432735471e-06
1400 	 1434 	 3.2323647294e-06 	 1.2610407567e-06
1500 	 1536 	 3.2278700972e-06 	 2.4664504159e-06
1600 	 1638 	 3.2243742276e-06 	 1.0246869701e-06
1700 	 1740 	 3.2216302417e-06 	 1.1021700026e-06
1800 	 1843 	 3.2194100647e-06 	 1.8890599464e-06
1900 	 1947 	 3.2166262685e-06 	 1.3481579789e-06
2000 	 2050 	 3.2125850107e-06 	 1.4544797479e-06
2100 	 2152 	 3.2071175019e-06 	 2.0983121191e-06
2200 	 2255 	 3.2008852900e-06 	 3.2205797513e-06
2300 	 2358 	 3.1952446353e-06 	 1.5826171505e-06
2400 	 2461 	 3.1908043249e-06 	 1.6729827170e-06
2500 	 2564 	 3.1886025971e-06 	 1.2244726714e-06
2600 	 2667 	 3.1875227520e-06 	 5.8657952011e-07
2700 	 2771 	 3.1868327771e-06 	 7.7285724731e-07
2800 	 2875 	 3.1862967996e-06 	 8.0186464419e-07
2900 	 2976 	 3.1858783673e-06 	 4.6451466177e-07
3000 	 3077 	 3.1854899176e-06 	 4.7086676323e-07
3100 	 3181 	 3.1851612293e-06 	 4.6156427453e-07
3200 	 3283 	 3.1848524539e-06 	 3.2240916999e-07
3300 	 3385 	 3.1844865598e-06 	 5.0557805106e-07
3400 	 3488 	 3.1842116978e-06 	 4.0560549249e-07
3500 	 3591 	 3.1840146258e-06 	 3.2901049991e-07
3600 	 3693 	 3.1838488856e-06 	 4.6433046848e-07
3700 	 3795 	 3.1837085897e-06 	 2.1332651523e-07
3800 	 3897 	 3.1835759652e-06 	 2.7576463172e-07
3900 	 4000 	 3.1834301988e-06 	 2.6730108860e-07
4000 	 4103 	 3.1832726828e-06 	 2.6537920071e-07
4100 	 4207 	 3.1831116517e-06 	 2.7734604447e-07
4200 	 4310 	 3.1829709606e-06 	 3.7719598044e-07
4300 	 4416 	 3.1828501215e-06 	 2.0106008920e-07
4400 	 4518 	 3.1827436719e-06 	 2.3164078741e-07
4500 	 4619 	 3.1826660291e-06 	 1.7902841376e-07
4600 	 4722 	 3.1826113692e-06 	 1.3444726834e-07
4700 	 4822 	 3.1825753948e-06 	 1.9543151716e-07
4800 	 4925 	 3.1825495583e-06 	 1.0358875471e-07
4900 	 5029 	 3.1825298203e-06 	 2.5457909243e-07
5000 	 5133 	 3.1825158591e-06 	 8.1100853132e-08
5100 	 5237 	 3.1825008555e-06 	 5.9812159147e-08
5200 	 5338 	 3.1824885702e-06 	 7.1287729475e-08
5300 	 5441 	 3.1824781856e-06 	 9.0123564164e-08
5400 	 5543 	 3.1824685862e-06 	 5.2111571519e-08
5500 	 5645 	 3.1824606091e-06 	 7.0793636960e-08
5600 	 5747 	 3.1824546045e-06 	 3.9132883286e-08
5700 	 5850 	 3.1824495093e-06 	 5.4195432259e-08
5800 	 5953 	 3.1824444858e-06 	 4.7523719946e-08
5900 	 6056 	 3.1824383153e-06 	 4.4439196550e-08
6000 	 6158 	 3.1824303274e-06 	 7.2873325689e-08
6100 	 6259 	 3.1824219468e-06 	 6.8608992465e-08
6200 	 6362 	 3.1824126076e-06 	 6.2813737699e-08
6300 	 6467 	 3.1824033724e-06 	 6.2627223940e-08
6400 	 6567 	 3.1823962542e-06 	 5.4665463455e-08
6500 	 6669 	 3.1823918879e-06 	 2.7820334653e-08
6600 	 6769 	 3.1823891403e-06 	 7.2814813267e-08
6700 	 6871 	 3.1823870898e-06 	 2.0412870723e-08
6800 	 6974 	 3.1823857105e-06 	 2.3170479452e-08
6900 	 7076 	 3.1823844884e-06 	 6.3140387473e-08
7000 	 7177 	 3.1823834431e-06 	 1.8441150769e-08
7100 	 7280 	 3.1823826083e-06 	 5.1326513152e-08
7200 	 7384 	 3.1823818834e-06 	 1.6586049357e-08
7300 	 7484 	 3.1823813794e-06 	 2.1625181520e-08
7400 	 7587 	 3.1823810110e-06 	 1.0552879878e-08
7500 	 7689 	 3.1823807001e-06 	 1.6298275733e-08
7600 	 7790 	 3.1823803669e-06 	 1.2809219785e-08
7700 	 7890 	 3.1823799967e-06 	 3.3442741637e-08
7800 	 7991 	 3.1823796147e-06 	 1.3059459762e-08
7900 	 8092 	 3.1823792238e-06 	 1.4180414942e-08
8000 	 8194 	 3.1823788303e-06 	 1.6773928118e-08
8100 	 8297 	 3.1823785171e-06 	 1.4772117187e-08
8200 	 8399 	 3.1823782886e-06 	 6.7983040997e-09
8300 	 8504 	 3.1823781351e-06 	 9.1801744740e-09
8400 	 8606 	 3.1823779971e-06 	 1.9578957036e-08
8500 	 8708 	 3.1823778644e-06 	 8.0224851259e-09
8600 	 8810 	 3.1823777118e-06 	 9.1260180272e-09
8700 	 8915 	 3.1823775715e-06 	 7.7637345463e-09
8800 	 9016 	 3.1823774302e-06 	 1.0817378984e-08
8900 	 9118 	 3.1823773091e-06 	 8.5676856812e-09
9000 	 9220 	 3.1823772169e-06 	 6.8701494537e-09
9100 	 9320 	 3.1823771435e-06 	 8.7541505630e-09
9200 	 9422 	 3.1823770925e-06 	 4.8541320633e-09
9300 	 9524 	 3.1823770619e-06 	 7.5528362226e-09
9400 	 9625 	 3.1823770343e-06 	 3.1338991264e-09
9500 	 9726 	 3.1823770076e-06 	 4.1216022113e-09
9600 	 9827 	 3.1823769807e-06 	 2.7511841593e-09
9700 	 9931 	 3.1823769478e-06 	 3.0758433214e-09
9800 	 10032 	 3.1823769151e-06 	 3.8972770446e-09
9900 	 10135 	 3.1823768796e-06 	 3.8409069667e-09
10000 	 10235 	 3.1823768510e-06 	 3.0765372796e-09
10100 	 10336 	 3.1823768256e-06 	 4.5749840155e-09
10200 	 10439 	 3.1823768071e-06 	 2.4425679394e-09
10300 	 10542 	 3.1823767926e-06 	 2.4281202876e-09
10400 	 10645 	 3.1823767777e-06 	 2.1879684803e-09
10500 	 10747 	 3.1823767631e-06 	 3.3387675205e-09
10600 	 10850 	 3.1823767471e-06 	 6.2756994049e-09
10700 	 10953 	 3.1823767328e-06 	 2.0927892291e-09
10800 	 11056 	 3.1823767183e-06 	 3.2309364184e-09
10900 	 11158 	 3.1823767040e-06 	 5.2228854926e-09
11000 	 11259 	 3.1823766905e-06 	 3.2525323187e-09
11100 	 11361 	 3.1823766798e-06 	 2.1443454567e-09
11200 	 11463 	 3.1823766697e-06 	 2.7330613482e-09
11300 	 11565 	 3.1823766575e-06 	 3.0616859539e-09
11400 	 11667 	 3.1823766425e-06 	 2.3974940581e-09
11500 	 11770 	 3.1823766266e-06 	 2.6529779371e-09
11600 	 11876 	 3.1823766097e-06 	 3.0581670999e-09
11700 	 11978 	 3.1823765922e-06 	 2.7534669467e-09
11800 	 12081 	 3.1823765786e-06 	 3.4547343957e-09
11900 	 12183 	 3.1823765663e-06 	 3.6549548148e-09
12000 	 12285 	 3.1823765514e-06 	 2.2702443674e-09
12100 	 12388 	 3.1823765347e-06 	 2.8179102208e-09
12200 	 12491 	 3.1823765167e-06 	 3.5153697428e-09
12300 	 12593 	 3.1823765012e-06 	 6.0869257905e-09
12400 	 12698 	 3.1823764904e-06 	 1.8119436028e-09
12500 	 12799 	 3.1823764822e-06 	 1.7571456124e-09
12600 	 12901 	 3.1823764767e-06 	 1.4670774853e-09
12700 	 13003 	 3.1823764730e-06 	 9.2282273380e-10
12800 	 13107 	 3.1823764694e-06 	 1.7778842504e-09
12900 	 13210 	 3.1823764646e-06 	 1.2385008025e-09
13000 	 13315 	 3.1823764569e-06 	 1.7218553308e-09
13100 	 13415 	 3.1823764459e-06 	 1.8078557811e-09
13200 	 13516 	 3.1823764345e-06 	 2.2405277656e-09
13300 	 13617 	 3.1823764262e-06 	 2.1449843906e-09
13400 	 13718 	 3.1823764208e-06 	 2.2936641137e-09
13500 	 13820 	 3.1823764162e-06 	 1.1156562469e-09
13600 	 13921 	 3.1823764115e-06 	 1.6189569959e-09
13700 	 14021 	 3.1823764063e-06 	 1.5907212107e-09
13800 	 14124 	 3.1823763992e-06 	 1.9696526037e-09
13900 	 14226 	 3.1823763914e-06 	 1.8222164642e-09
14000 	 14329 	 3.1823763823e-06 	 3.1777005565e-09
14100 	 14430 	 3.1823763732e-06 	 1.8987467283e-09
14200 	 14532 	 3.1823763658e-06 	 1.5735890376e-09
14300 	 14635 	 3.1823763599e-06 	 1.4397821585e-09
14400 	 14735 	 3.1823763559e-06 	 8.9881256045e-10
14500 	 14838 	 3.1823763533e-06 	 8.2106115484e-10
14600 	 14939 	 3.1823763516e-06 	 1.3752222232e-09
14700 	 15043 	 3.1823763506e-06 	 5.3318444921e-10
14800 	 15146 	 3.1823763499e-06 	 7.6861059542e-10
14900 	 15249 	 3.1823763495e-06 	 3.0657773336e-10
15000 	 15350 	 3.1823763492e-06 	 3.3605985236e-10
15100 	 15452 	 3.1823763489e-06 	 5.3218660654e-10
15200 	 15556 	 3.1823763485e-06 	 6.0178010429e-10
15300 	 15660 	 3.1823763482e-06 	 4.2813024684e-10
15400 	 15762 	 3.1823763479e-06 	 2.9645178284e-10
15500 	 15865 	 3.1823763476e-06 	 3.0579885782e-10
15600 	 15967 	 3.1823763474e-06 	 4.2591708873e-10
15700 	 16072 	 3.1823763472e-06 	 3.2730440803e-10
15800 	 16173 	 3.1823763469e-06 	 2.9879326426e-10
15900 	 16276 	 3.1823763467e-06 	 3.0506169794e-10
16000 	 16378 	 3.1823763465e-06 	 3.8600155043e-10
16100 	 16481 	 3.1823763463e-06 	 3.3620147879e-10
16200 	 16584 	 3.1823763461e-06 	 1.9616662957e-10
16300 	 16686 	 3.1823763460e-06 	 3.9501466487e-10
16400 	 16788 	 3.1823763459e-06 	 2.5645433930e-10
16500 	 16891 	 3.1823763458e-06 	 2.1353934564e-10
16600 	 16993 	 3.1823763457e-06 	 3.5086850269e-10
16700 	 17096 	 3.1823763456e-06 	 1.8554884316e-10
16800 	 17200 	 3.1823763455e-06 	 2.2373994493e-10
16900 	 17303 	 3.1823763454e-06 	 1.9611226374e-10
17000 	 17407 	 3.1823763454e-06 	 1.6545800155e-10
17100 	 17511 	 3.1823763453e-06 	 1.5258217972e-10
17200 	 17614 	 3.1823763452e-06 	 2.3506568379e-10
