14200 	 14512 	 4.6349087042e-06 	 4.7491610009e-10
14300 	 14613 	 4.6349087040e-06 	 3.5914017167e-10
14400 	 14714 	 4.6349087038e-06 	 3.3482253563e-10
14500 	 14815 	 4.6349087037e-06 	 1.9199635087e-10
14600 	 14920 	 4.6349087036e-06 	 1.7361925408e-10
14700 	 15023 	 4.6349087036e-06 	 1.2660073976e-10
14800 	 15130 	 4.6349087036e-06 	 1.3137486086e-10
14900 	 15233 	 4.6349087035e-06 	 1.8361612305e-10
15000 	 15343 	 4.6349087035e-06 	 2.4492063590e-10
15100 	 15446 	 4.6349087034e-06 	 2.0894635038e-10
15200 	 15549 	 4.6349087034e-06 	 2.4184328316e-10
15300 	 15655 	 4.6349087034e-06 	 1.5099847350e-10
15400 	 15760 	 4.6349087033e-06 	 1.2196712057e-10
15500 	 15863 	 4.6349087033e-06 	 2.3636929711e-10
15600 	 15966 	 4.6349087032e-06 	 2.1331347369e-10
15700 	 16067 	 4.6349087031e-06 	 4.8450075058e-10
15800 	 16167 	 4.6349087030e-06 	 5.3089120935e-10
15900 	 16268 	 4.6349087030e-06 	 2.1236641074e-10
16000 	 16375 	 4.6349087030e-06 	 7.9977220190e-11
16100 	 16492 	 4.6349087030e-06 	 5.9104057663e-11
# ---- 
 1 		 16132 	 16542 		 1.2809206423e-05 	 4.6349087030e-06 	 5.6028298194e-11
# ---- 
100 	 103 	 7.4329122190e-06 	 1.6047667719e-05
200 	 204 	 7.2593704919e-06 	 8.0765523592e-06
300 	 305 	 7.2327358088e-06 	 6.2707629446e-06
400 	 408 	 7.2043105490e-06 	 3.6892878821e-06
500 	 509 	 7.1791405282e-06 	 4.5342760741e-06
600 	 612 	 7.1605209282e-06 	 5.2619770817e-06
700 	 716 	 7.1447494414e-06 	 2.9684051484e-06
800 	 818 	 7.1361801992e-06 	 5.5920090488e-06
900 	 919 	 7.1311982170e-06 	 1.7062208403e-06
1000 	 1021 	 7.1293847106e-06 	 1.8032125708e-06
1100 	 1122 	 7.1286207785e-06 	 6.0573976105e-07
1200 	 1225 	 7.1282384318e-06 	 5.2211659429e-07
1300 	 1327 	 7.1280608324e-06 	 8.3014483572e-07
1400 	 1428 	 7.1279687383e-06 	 1.3445266689e-07
1500 	 1530 	 7.1279234007e-06 	 9.8353205084e-08
1600 	 1632 	 7.1278922460e-06 	 1.0194116782e-07
1700 	 1734 	 7.1278703842e-06 	 9.1923043056e-08
1800 	 1837 	 7.1278480072e-06 	 1.1268077007e-07
1900 	 1940 	 7.1278327938e-06 	 7.6884228808e-08
2000 	 2041 	 7.1278230964e-06 	 4.7144782153e-08
2100 	 2144 	 7.1278185720e-06 	 4.6768256567e-08
2200 	 2247 	 7.1278163938e-06 	 2.3474550019e-08
2300 	 2349 	 7.1278150948e-06 	 2.4904421985e-08
2400 	 2450 	 7.1278135543e-06 	 3.5260190568e-08
2500 	 2550 	 7.1278108585e-06 	 6.0457571654e-08
2600 	 2651 	 7.1278050122e-06 	 5.3152289090e-08
2700 	 2752 	 7.1277960736e-06 	 6.1474053797e-08
2800 	 2855 	 7.1277857855e-06 	 6.5660981713e-08
2900 	 2958 	 7.1277759379e-06 	 6.2193174110e-08
3000 	 3059 	 7.1277664923e-06 	 7.5470601689e-08
3100 	 3161 	 7.1277554714e-06 	 6.3045105773e-08
3200 	 3262 	 7.1277428099e-06 	 8.4341377664e-08
3300 	 3365 	 7.1277340845e-06 	 6.1474186101e-08
3400 	 3466 	 7.1277294226e-06 	 3.3639312681e-08
3500 	 3567 	 7.1277268139e-06 	 7.3207592574e-08
3600 	 3668 	 7.1277244629e-06 	 3.0722143071e-08
3700 	 3768 	 7.1277220009e-06 	 2.5752061990e-08
3800 	 3869 	 7.1277201751e-06 	 2.8044334257e-08
3900 	 3972 	 7.1277193326e-06 	 1.3875130643e-08
4000 	 4075 	 7.1277190363e-06 	 7.8023571118e-09
4100 	 4179 	 7.1277189225e-06 	 1.0914702837e-08
4200 	 4281 	 7.1277188516e-06 	 5.9501418009e-09
4300 	 4384 	 7.1277187872e-06 	 4.3985811987e-09
4400 	 4485 	 7.1277187069e-06 	 8.1817478229e-09
4500 	 4587 	 7.1277186103e-06 	 6.3927222627e-09
4600 	 4688 	 7.1277185138e-06 	 1.1692349423e-08
4700 	 4789 	 7.1277184109e-06 	 9.1997133918e-09
4800 	 4891 	 7.1277183008e-06 	 1.9352520976e-08
4900 	 4994 	 7.1277181449e-06 	 9.0756207919e-09
5000 	 5096 	 7.1277179597e-06 	 1.0887830883e-08
5100 	 5199 	 7.1277177573e-06 	 1.6651334742e-08
5200 	 5303 	 7.1277175566e-06 	 1.0749067653e-08
5300 	 5404 	 7.1277173847e-06 	 9.7823726205e-09
5400 	 5504 	 7.1277172114e-06 	 1.1485417986e-08
5500 	 5604 	 7.1277170398e-06 	 9.9724765001e-09
5600 	 5706 	 7.1277169032e-06 	 9.9785772209e-09
5700 	 5807 	 7.1277168365e-06 	 4.2359885579e-09
5800 	 5908 	 7.1277168131e-06 	 2.4820794572e-09
5900 	 6011 	 7.1277168028e-06 	 1.9060101123e-09
6000 	 6113 	 7.1277167944e-06 	 2.4087144881e-09
6100 	 6216 	 7.1277167815e-06 	 3.2947706671e-09
6200 	 6317 	 7.1277167542e-06 	 4.3447269486e-09
6300 	 6420 	 7.1277167238e-06 	 3.6431774434e-09
6400 	 6522 	 7.1277167022e-06 	 3.9396597838e-09
6500 	 6623 	 7.1277166847e-06 	 3.6918105550e-09
6600 	 6726 	 7.1277166593e-06 	 6.0688057861e-09
6700 	 6829 	 7.1277165997e-06 	 8.5259373543e-09
6800 	 6931 	 7.1277164938e-06 	 8.8754239032e-09
6900 	 7034 	 7.1277164098e-06 	 6.3285903909e-09
7000 	 7137 	 7.1277163737e-06 	 4.8554147690e-09
7100 	 7239 	 7.1277163602e-06 	 2.5614827884e-09
7200 	 7343 	 7.1277163530e-06 	 2.2799489845e-09
7300 	 7444 	 7.1277163439e-06 	 3.4145751644e-09
7400 	 7546 	 7.1277163329e-06 	 3.6690586053e-09
7500 	 7649 	 7.1277163232e-06 	 1.7050289309e-09
7600 	 7754 	 7.1277163180e-06 	 1.3541468322e-09
7700 	 7856 	 7.1277163154e-06 	 1.0067730014e-09
7800 	 7958 	 7.1277163134e-06 	 1.6319667188e-09
7900 	 8059 	 7.1277163106e-06 	 1.7620905351e-09
8000 	 8161 	 7.1277163046e-06 	 2.1254687380e-09
8100 	 8264 	 7.1277162910e-06 	 4.2520254717e-09
8200 	 8367 	 7.1277162724e-06 	 3.9850524047e-09
8300 	 8468 	 7.1277162606e-06 	 2.2381310071e-09
8400 	 8569 	 7.1277162548e-06 	 1.4800289678e-09
8500 	 8672 	 7.1277162526e-06 	 1.4069699199e-09
8600 	 8775 	 7.1277162507e-06 	 9.4284544622e-10
8700 	 8876 	 7.1277162483e-06 	 1.4036285640e-09
8800 	 8980 	 7.1277162448e-06 	 2.4064432854e-09
8900 	 9082 	 7.1277162421e-06 	 1.0225159640e-09
9000 	 9186 	 7.1277162409e-06 	 6.2264113849e-10
9100 	 9290 	 7.1277162402e-06 	 7.2348856804e-10
9200 	 9391 	 7.1277162392e-06 	 8.0309462967e-10
9300 	 9493 	 7.1277162375e-06 	 2.8217097918e-09
9400 	 9596 	 7.1277162347e-06 	 1.2445134337e-09
9500 	 9697 	 7.1277162320e-06 	 1.3134798309e-09
9600 	 9798 	 7.1277162304e-06 	 8.4042293127e-10
9700 	 9900 	 7.1277162296e-06 	 5.8585983388e-10
9800 	 10003 	 7.1277162291e-06 	 4.5418698182e-10
9900 	 10105 	 7.1277162286e-06 	 8.1223027225e-10
10000 	 10208 	 7.1277162279e-06 	 6.9126745487e-10
10100 	 10310 	 7.1277162272e-06 	 5.6555824010e-10
10200 	 10412 	 7.1277162268e-06 	 3.8172873233e-10
10300 	 10514 	 7.1277162266e-06 	 3.7380462435e-10
10400 	 10619 	 7.1277162265e-06 	 2.4752935314e-10
10500 	 10721 	 7.1277162264e-06 	 3.8108080681e-10
10600 	 10821 	 7.1277162262e-06 	 5.2714561327e-10
10700 	 10923 	 7.1277162258e-06 	 7.9337822586e-10
10800 	 11027 	 7.1277162253e-06 	 7.1091401110e-10
10900 	 11130 	 7.1277162249e-06 	 4.0051542444e-10
11000 	 11232 	 7.1277162248e-06 	 3.7335514822e-10
11100 	 11336 	 7.1277162246e-06 	 2.6802181883e-10
11200 	 11438 	 7.1277162245e-06 	 4.7352650624e-10
11300 	 11539 	 7.1277162243e-06 	 9.5847963956e-10
11400 	 11642 	 7.1277162241e-06 	 4.7338670169e-10
11500 	 11745 	 7.1277162239e-06 	 4.2687502413e-10
11600 	 11847 	 7.1277162238e-06 	 3.1268452229e-10
11700 	 11949 	 7.1277162238e-06 	 2.2934216359e-10
11800 	 12058 	 7.1277162238e-06 	 7.6307794725e-11
11900 	 12178 	 7.1277162238e-06 	 2.0532870187e-10
12000 	 12287 	 7.1277162237e-06 	 1.8246213102e-10
12100 	 12393 	 7.1277162237e-06 	 2.5097287610e-10
12200 	 12498 	 7.1277162236e-06 	 1.9998928277e-10
12300 	 12605 	 7.1277162236e-06 	 1.5116474144e-10
12400 	 12709 	 7.1277162236e-06 	 1.1822390432e-10
12500 	 12826 	 7.1277162236e-06 	 1.4856164995e-10
12600 	 12933 	 7.1277162235e-06 	 2.1719554538e-10
12700 	 13037 	 7.1277162235e-06 	 1.7363323192e-10
12800 	 13147 	 7.1277162234e-06 	 2.4138806444e-10
12900 	 13261 	 7.1277162234e-06 	 9.9046740039e-11
13000 	 13374 	 7.1277162234e-06 	 1.2853611105e-10
# ---- 
 1 		 13078 	 13487 		 1.5335484958e-05 	 7.1277162234e-06 	 8.4435520276e-11
# ---- 
100 	 105 	 1.0246296407e-05 	 1.6310773267e-05
200 	 207 	 1.0139420727e-05 	 4.0393186313e-06
300 	 309 	 1.0117901405e-05 	 3.1377204902e-06
400 	 411 	 1.0091929203e-05 	 2.9368239503e-06
500 	 515 	 1.0069723658e-05 	 5.2837417773e-06
600 	 619 	 1.0054229432e-05 	 3.4069054898e-06
700 	 724 	 1.0040565618e-05 	 4.6274679874e-06
800 	 827 	 1.0032207872e-05 	 2.7667372112e-06
900 	 929 	 1.0028230103e-05 	 1.1390785641e-06
1000 	 1031 	 1.0026536378e-05 	 1.4221674007e-06
1100 	 1132 	 1.0025810383e-05 	 3.7544206758e-07
1200 	 1235 	 1.0025437019e-05 	 2.7238048471e-07
1300 	 1338 	 1.0025276967e-05 	 1.7195492039e-07
1400 	 1441 	 1.0025208567e-05 	 1.4510019293e-07
1500 	 1543 	 1.0025180436e-05 	 1.2485508649e-07
1600 	 1646 	 1.0025169950e-05 	 7.5265520211e-08
1700 	 1748 	 1.0025163020e-05 	 6.1054359207e-08
1800 	 1850 	 1.0025154768e-05 	 5.7486294537e-08
1900 	 1952 	 1.0025146549e-05 	 4.4825446505e-08
2000 	 2054 	 1.0025140871e-05 	 9.5168357892e-08
2100 	 2157 	 1.0025137127e-05 	 3.5688843158e-08
2200 	 2261 	 1.0025134274e-05 	 3.4026015200e-08
2300 	 2363 	 1.0025131555e-05 	 4.1692571035e-08
2400 	 2465 	 1.0025128734e-05 	 3.5865744768e-08
2500 	 2566 	 1.0025125700e-05 	 2.7387786246e-08
2600 	 2669 	 1.0025122580e-05 	 4.6162828875e-08
2700 	 2772 	 1.0025119146e-05 	 5.0833275309e-08
2800 	 2873 	 1.0025114865e-05 	 3.8362565852e-08
2900 	 2975 	 1.0025110369e-05 	 6.1194331368e-08
3000 	 3077 	 1.0025105843e-05 	 8.1767685789e-08
3100 	 3179 	 1.0025101863e-05 	 4.0825734604e-08
3200 	 3280 	 1.0025099441e-05 	 2.5774968119e-08
3300 	 3385 	 1.0025097939e-05 	 1.9712832785e-08
3400 	 3485 	 1.0025097139e-05 	 2.2710828629e-08
3500 	 3585 	 1.0025096565e-05 	 4.3843241105e-08
3600 	 3688 	 1.0025095861e-05 	 1.8930337613e-08
3700 	 3791 	 1.0025095102e-05 	 1.9255552885e-08
3800 	 3891 	 1.0025094729e-05 	 9.1046996109e-09
3900 	 3993 	 1.0025094571e-05 	 1.8036770418e-08
4000 	 4097 	 1.0025094483e-05 	 5.4316806706e-09
4100 	 4199 	 1.0025094377e-05 	 8.2497926131e-09
4200 	 4301 	 1.0025094225e-05 	 7.0878928508e-09
4300 	 4403 	 1.0025094023e-05 	 1.1184263962e-08
4400 	 4505 	 1.0025093809e-05 	 9.2498739801e-09
4500 	 4607 	 1.0025093532e-05 	 1.2057902832e-08
4600 	 4711 	 1.0025093073e-05 	 2.7396142566e-08
4700 	 4813 	 1.0025092580e-05 	 1.9734737084e-08
4800 	 4915 	 1.0025092155e-05 	 1.2065401295e-08
4900 	 5016 	 1.0025091910e-05 	 1.0286933425e-08
5000 	 5118 	 1.0025091790e-05 	 7.0745592010e-09
5100 	 5219 	 1.0025091712e-05 	 1.2784339577e-08
5200 	 5321 	 1.0025091637e-05 	 8.0197620178e-09
5300 	 5423 	 1.0025091502e-05 	 7.4513520603e-09
5400 	 5524 	 1.0025091305e-05 	 1.0434804114e-08
5500 	 5627 	 1.0025091074e-05 	 1.1906130842e-08
5600 	 5732 	 1.0025090900e-05 	 8.8467698046e-09
5700 	 5837 	 1.0025090792e-05 	 9.9600360119e-09
5800 	 5939 	 1.0025090733e-05 	 8.3939375294e-09
5900 	 6043 	 1.0025090690e-05 	 4.5262177713e-09
6000 	 6146 	 1.0025090646e-05 	 5.4841633730e-09
6100 	 6246 	 1.0025090599e-05 	 5.5655808876e-09
6200 	 6352 	 1.0025090543e-05 	 5.1627827378e-09
6300 	 6452 	 1.0025090484e-05 	 7.6996009692e-09
6400 	 6555 	 1.0025090422e-05 	 6.0126220298e-09
6500 	 6656 	 1.0025090356e-05 	 5.7724080673e-09
6600 	 6758 	 1.0025090284e-05 	 9.4401105041e-09
6700 	 6860 	 1.0025090198e-05 	 7.0362583401e-09
6800 	 6965 	 1.0025090110e-05 	 8.6928749559e-09
6900 	 7066 	 1.0025090019e-05 	 6.1705091710e-09
7000 	 7167 	 1.0025089966e-05 	 4.9589719828e-09
7100 	 7273 	 1.0025089944e-05 	 5.6160449887e-09
7200 	 7377 	 1.0025089928e-05 	 3.6525302531e-09
7300 	 7478 	 1.0025089910e-05 	 3.1231543142e-09
7400 	 7581 	 1.0025089893e-05 	 2.9513869780e-09
7500 	 7682 	 1.0025089879e-05 	 2.6509339032e-09
7600 	 7782 	 1.0025089872e-05 	 2.6577628370e-09
7700 	 7885 	 1.0025089867e-05 	 4.4109561303e-09
7800 	 7988 	 1.0025089862e-05 	 3.0897089359e-09
7900 	 8091 	 1.0025089855e-05 	 1.7427058385e-09
8000 	 8191 	 1.0025089849e-05 	 2.0520562565e-09
8100 	 8293 	 1.0025089843e-05 	 1.8951389774e-09
8200 	 8395 	 1.0025089836e-05 	 3.4220020248e-09
8300 	 8497 	 1.0025089829e-05 	 2.0825634162e-09
8400 	 8600 	 1.0025089821e-05 	 2.0061920729e-09
8500 	 8702 	 1.0025089814e-05 	 2.9775038143e-09
8600 	 8803 	 1.0025089805e-05 	 2.1450267385e-09
8700 	 8906 	 1.0025089798e-05 	 1.6652645207e-09
8800 	 9008 	 1.0025089791e-05 	 2.2234960023e-09
8900 	 9109 	 1.0025089786e-05 	 2.1502902362e-09
9000 	 9212 	 1.0025089780e-05 	 2.1266691962e-09
9100 	 9314 	 1.0025089776e-05 	 1.5133936543e-09
9200 	 9419 	 1.0025089774e-05 	 1.2800495097e-09
9300 	 9520 	 1.0025089772e-05 	 1.0043148234e-09
9400 	 9621 	 1.0025089771e-05 	 9.0244983110e-10
9500 	 9723 	 1.0025089769e-05 	 1.2060072218e-09
9600 	 9827 	 1.0025089768e-05 	 9.3918592931e-10
9700 	 9930 	 1.0025089767e-05 	 1.0561075403e-09
9800 	 10033 	 1.0025089766e-05 	 7.8825180589e-10
9900 	 10134 	 1.0025089765e-05 	 8.6394995178e-10
10000 	 10236 	 1.0025089765e-05 	 6.0999748343e-10
10100 	 10339 	 1.0025089764e-05 	 9.5102018479e-10
10200 	 10439 	 1.0025089763e-05 	 1.2403473473e-09
10300 	 10541 	 1.0025089761e-05 	 1.1363479271e-09
10400 	 10643 	 1.0025089760e-05 	 9.7790500920e-10
10500 	 10743 	 1.0025089759e-05 	 8.6760160259e-10
10600 	 10848 	 1.0025089758e-05 	 4.4291587278e-10
10700 	 10951 	 1.0025089758e-05 	 5.9621838553e-10
10800 	 11053 	 1.0025089758e-05 	 5.8475741287e-10
10900 	 11155 	 1.0025089757e-05 	 8.2110556903e-10
11000 	 11256 	 1.0025089757e-05 	 3.8960673293e-10
11100 	 11357 	 1.0025089756e-05 	 3.2288053964e-10
11200 	 11460 	 1.0025089756e-05 	 1.9964190207e-10
11300 	 11567 	 1.0025089756e-05 	 1.6387639635e-10
11400 	 11671 	 1.0025089756e-05 	 1.4986281743e-10
11500 	 11775 	 1.0025089756e-05 	 6.8741336975e-10
11600 	 11878 	 1.0025089756e-05 	 2.8718102851e-10
11700 	 11984 	 1.0025089756e-05 	 2.4875284899e-10
11800 	 12085 	 1.0025089756e-05 	 2.6960081079e-10
11900 	 12187 	 1.0025089756e-05 	 2.4281367819e-10
12000 	 12289 	 1.0025089756e-05 	 2.9995190335e-10
12100 	 12390 	 1.0025089756e-05 	 2.6272780875e-10
12200 	 12495 	 1.0025089755e-05 	 2.8587424215e-10
12300 	 12598 	 1.0025089755e-05 	 2.3712835161e-10
12400 	 12705 	 1.0025089755e-05 	 2.7672800667e-10
12500 	 12809 	 1.0025089755e-05 	 1.7312616332e-10
12600 	 12914 	 1.0025089755e-05 	 2.5782301571e-10
12700 	 13019 	 1.0025089755e-05 	 1.8267829710e-10
12800 	 13123 	 1.0025089755e-05 	 1.7200744773e-10
12900 	 13228 	 1.0025089755e-05 	 9.6823567884e-11
13000 	 13341 	 1.0025089755e-05 	 1.2176388364e-10
13100 	 13459 	 1.0025089755e-05 	 9.3106100506e-11
13200 	 13571 	 1.0025089755e-05 	 1.1781511486e-10
13300 	 13683 	 1.0025089755e-05 	 1.1873524216e-10
13400 	 13786 	 1.0025089755e-05 	 1.7533778144e-10
13500 	 13890 	 1.0025089755e-05 	 1.3103522598e-10
13600 	 14000 	 1.0025089755e-05 	 8.5788138294e-11
13700 	 14117 	 1.0025089755e-05 	 8.0998408966e-11
# ---- 
 1 		 13790 	 14246 		 1.8261582073e-05 	 1.0025089755e-05 	 1.0575519182e-10
# ---- 
100 	 105 	 1.3499527549e-05 	 1.4363690866e-05
200 	 205 	 1.3415477305e-05 	 3.5746002986e-06
300 	 307 	 1.3395599781e-05 	 2.9881498221e-06
400 	 408 	 1.3373863979e-05 	 2.8623558028e-06
500 	 510 	 1.3355506256e-05 	 4.5669560288e-06
600 	 614 	 1.3340457837e-05 	 2.4359009310e-06
700 	 716 	 1.3327330953e-05 	 2.1398641395e-06
800 	 819 	 1.3319455478e-05 	 2.8155236680e-06
900 	 920 	 1.3315299405e-05 	 9.6372008583e-07
1000 	 1022 	 1.3313543337e-05 	 9.5042515506e-07
1100 	 1125 	 1.3312817023e-05 	 5.9782996693e-07
1200 	 1228 	 1.3312446972e-05 	 2.6697697582e-07
1300 	 1330 	 1.3312248976e-05 	 2.3350203325e-07
1400 	 1432 	 1.3312141432e-05 	 2.0024299546e-07
1500 	 1534 	 1.3312059219e-05 	 2.4263334761e-07
1600 	 1635 	 1.3312005069e-05 	 1.4389671545e-07
1700 	 1738 	 1.3311963452e-05 	 1.3493990315e-07
1800 	 1839 	 1.3311934082e-05 	 1.0698177332e-07
1900 	 1942 	 1.3311916238e-05 	 9.3207152731e-08
2000 	 2043 	 1.3311905890e-05 	 4.4987543011e-08
2100 	 2147 	 1.3311899744e-05 	 3.8265512843e-08
2200 	 2248 	 1.3311895334e-05 	 4.0935637885e-08
2300 	 2352 	 1.3311891586e-05 	 4.1180174316e-08
2400 	 2456 	 1.3311887740e-05 	 4.5451504496e-08
2500 	 2557 	 1.3311882838e-05 	 5.3645263821e-08
2600 	 2660 	 1.3311877531e-05 	 5.4245216297e-08
2700 	 2762 	 1.3311870774e-05 	 6.9357194954e-08
2800 	 2862 	 1.3311862670e-05 	 7.1811328047e-08
2900 	 2963 	 1.3311854166e-05 	 9.7659277829e-08
3000 	 3066 	 1.3311846700e-05 	 5.6542260654e-08
3100 	 3169 	 1.3311840872e-05 	 4.5814636017e-08
3200 	 3270 	 1.3311836665e-05 	 4.0378612874e-08
3300 	 3371 	 1.3311833395e-05 	 3.3368538382e-08
3400 	 3472 	 1.3311830874e-05 	 3.8640253406e-08
3500 	 3575 	 1.3311828956e-05 	 2.8237454835e-08
3600 	 3677 	 1.3311827784e-05 	 6.1133231169e-08
3700 	 3779 	 1.3311827099e-05 	 2.3873575179e-08
3800 	 3884 	 1.3311826714e-05 	 1.2108915323e-08
3900 	 3986 	 1.3311826445e-05 	 2.7962520107e-08
4000 	 4089 	 1.3311826170e-05 	 1.4259335581e-08
4100 	 4193 	 1.3311825937e-05 	 1.0206266625e-08
4200 	 4295 	 1.3311825775e-05 	 8.9084386682e-09
4300 	 4398 	 1.3311825650e-05 	 1.4107287724e-08
4400 	 4502 	 1.3311825549e-05 	 5.9718204883e-09
4500 	 4604 	 1.3311825397e-05 	 1.9129674250e-08
4600 	 4707 	 1.3311825088e-05 	 1.4257185789e-08
4700 	 4809 	 1.3311824565e-05 	 1.7416252571e-08
4800 	 4911 	 1.3311823987e-05 	 2.2995380279e-08
4900 	 5011 	 1.3311823598e-05 	 9.5431373240e-09
5000 	 5113 	 1.3311823407e-05 	 6.4424095067e-09
5100 	 5216 	 1.3311823305e-05 	 6.6094757544e-09
5200 	 5320 	 1.3311823232e-05 	 1.0473360525e-08
5300 	 5422 	 1.3311823163e-05 	 5.2575853805e-09
5400 	 5525 	 1.3311823079e-05 	 6.2158572538e-09
5500 	 5627 	 1.3311823023e-05 	 4.1140258209e-09
5600 	 5730 	 1.3311823001e-05 	 2.9301082595e-09
5700 	 5833 	 1.3311822994e-05 	 1.5168948564e-09
5800 	 5938 	 1.3311822990e-05 	 1.3505644431e-09
5900 	 6040 	 1.3311822986e-05 	 2.3282457984e-09
6000 	 6145 	 1.3311822980e-05 	 1.5490861155e-09
6100 	 6248 	 1.3311822969e-05 	 4.5373366715e-09
6200 	 6349 	 1.3311822951e-05 	 3.0090104205e-09
6300 	 6454 	 1.3311822932e-05 	 4.7967128899e-09
6400 	 6554 	 1.3311822917e-05 	 2.5919915567e-09
6500 	 6657 	 1.3311822907e-05 	 2.2481006947e-09
6600 	 6760 	 1.3311822899e-05 	 2.0878177488e-09
6700 	 6860 	 1.3311822886e-05 	 4.6843374721e-09
6800 	 6963 	 1.3311822871e-05 	 2.8998783731e-09
6900 	 7066 	 1.3311822859e-05 	 5.8883093801e-09
7000 	 7167 	 1.3311822852e-05 	 1.4825126703e-09
7100 	 7270 	 1.3311822850e-05 	 1.6127163633e-09
7200 	 7373 	 1.3311822849e-05 	 4.7802198307e-10
7300 	 7476 	 1.3311822848e-05 	 5.1459875643e-10
7400 	 7578 	 1.3311822848e-05 	 5.2789477254e-10
7500 	 7681 	 1.3311822847e-05 	 6.1789916046e-10
7600 	 7784 	 1.3311822846e-05 	 1.6986997180e-09
7700 	 7886 	 1.3311822845e-05 	 8.2922859931e-10
7800 	 7988 	 1.3311822844e-05 	 5.2656254252e-10
7900 	 8091 	 1.3311822844e-05 	 5.5085601911e-10
8000 	 8193 	 1.3311822843e-05 	 7.0610742545e-10
8100 	 8296 	 1.3311822842e-05 	 1.0790290084e-09
8200 	 8397 	 1.3311822839e-05 	 9.4877333705e-10
8300 	 8500 	 1.3311822838e-05 	 1.0264179228e-09
8400 	 8602 	 1.3311822838e-05 	 4.0726918178e-10
8500 	 8704 	 1.3311822837e-05 	 5.9842536968e-10
8600 	 8805 	 1.3311822837e-05 	 4.0954690838e-10
8700 	 8905 	 1.3311822837e-05 	 3.6926443309e-10
8800 	 9009 	 1.3311822837e-05 	 4.5602535624e-10
8900 	 9111 	 1.3311822836e-05 	 5.5599303642e-10
9000 	 9215 	 1.3311822836e-05 	 1.4302322144e-10
9100 	 9328 	 1.3311822836e-05 	 1.2791679242e-10
9200 	 9442 	 1.3311822836e-05 	 8.6135704688e-11
9300 	 9547 	 1.3311822836e-05 	 8.9157201780e-11
9400 	 9653 	 1.3311822836e-05 	 1.6743740194e-10
9500 	 9762 	 1.3311822836e-05 	 1.3009729719e-10
9600 	 9866 	 1.3311822836e-05 	 9.4948562048e-11
9700 	 9976 	 1.3311822836e-05 	 9.8054416761e-11
9800 	 10091 	 1.3311822836e-05 	 1.3857578752e-10
9900 	 10208 	 1.3311822836e-05 	 1.1088699926e-10
10000 	 10325 	 1.3311822836e-05 	 1.4163437420e-10
10100 	 10433 	 1.3311822836e-05 	 1.7541560694e-10
10200 	 10547 	 1.3311822836e-05 	 1.7972333555e-10
10300 	 10659 	 1.3311822836e-05 	 1.3386492357e-10
# ---- 
 1 		 10381 	 10755 		 2.1576391310e-05 	 1.3311822836e-05 	 8.4131228782e-11
# ---- 
100 	 104 	 1.7144975297e-05 	 2.0917713887e-05
200 	 206 	 1.7073539026e-05 	 3.0998901234e-06
300 	 309 	 1.7055327692e-05 	 2.2437288277e-06
400 	 412 	 1.7035680812e-05 	 2.4384713008e-06
500 	 516 	 1.7018521283e-05 	 4.9499408727e-06
600 	 618 	 1.7005301248e-05 	 2.3543913426e-06
700 	 720 	 1.6994137999e-05 	 1.9324034836e-06
800 	 822 	 1.6987781550e-05 	 1.9303265495e-06
900 	 926 	 1.6984098672e-05 	 6.5132816666e-07
1000 	 1028 	 1.6982584441e-05 	 7.4138580809e-07
1100 	 1131 	 1.6981939684e-05 	 4.5615204798e-07
1200 	 1232 	 1.6981622461e-05 	 3.0419041149e-07
1300 	 1332 	 1.6981472673e-05 	 1.6570333378e-07
1400 	 1432 	 1.6981419721e-05 	 1.1016267468e-07
1500 	 1534 	 1.6981401097e-05 	 6.4505241860e-08
1600 	 1637 	 1.6981393634e-05 	 6.8482471678e-08
1700 	 1738 	 1.6981388437e-05 	 7.7504920974e-08
1800 	 1840 	 1.6981382694e-05 	 5.4425915662e-08
1900 	 1944 	 1.6981375913e-05 	 4.7126781055e-08
2000 	 2048 	 1.6981370108e-05 	 3.5590431910e-08
2100 	 2150 	 1.6981366268e-05 	 2.9277356679e-08
2200 	 2252 	 1.6981363741e-05 	 4.1681083868e-08
2300 	 2355 	 1.6981361010e-05 	 3.1253855628e-08
2400 	 2455 	 1.6981357532e-05 	 3.6029799946e-08
2500 	 2557 	 1.6981353795e-05 	 6.8022071939e-08
2600 	 2658 	 1.6981349750e-05 	 5.0067869967e-08
2700 	 2761 	 1.6981345980e-05 	 3.7524428462e-08
2800 	 2861 	 1.6981343068e-05 	 4.1863517823e-08
2900 	 2964 	 1.6981340411e-05 	 3.8670958021e-08
3000 	 3066 	 1.6981338213e-05 	 3.4523710051e-08
3100 	 3167 	 1.6981336352e-05 	 2.9881763459e-08
3200 	 3268 	 1.6981335223e-05 	 2.2007174310e-08
3300 	 3369 	 1.6981334571e-05 	 1.4274259323e-08
3400 	 3471 	 1.6981334253e-05 	 1.9359870105e-08
3500 	 3572 	 1.6981333992e-05 	 1.5024956643e-08
3600 	 3675 	 1.6981333701e-05 	 9.9608055171e-09
3700 	 3777 	 1.6981333458e-05 	 2.1780933620e-08
3800 	 3882 	 1.6981333302e-05 	 6.9071854900e-09
3900 	 3985 	 1.6981333219e-05 	 5.1403005114e-09
4000 	 4087 	 1.6981333162e-05 	 4.7552663370e-09
4100 	 4188 	 1.6981333102e-05 	 4.6118054567e-09
4200 	 4291 	 1.6981333018e-05 	 8.1348102530e-09
